date,time,currency,event,impact,actual,forecast,previous
2025-10-01,00:01,CNY,Bank Holiday,holiday,,,
2025-10-01,00:30,JPY,Final Manufacturing PMI,low,48.5,48.4,48.4
2025-10-01,06:00,GBP,Nationwide HPI m/m,low,0.5%,0.2%,-0.1%
2025-10-01,06:30,AUD,Commodity Prices y/y,low,0.0%,,-4.3%
2025-10-01,06:30,CHF,Retail Sales y/y,low,-0.2%,0.5%,0.7%
2025-10-01,07:15,EUR,Spanish Manufacturing PMI,low,51.5,53.8,54.3
2025-10-01,07:30,CHF,Manufacturing PMI,low,46.3,47.9,49.0
2025-10-01,07:45,EUR,Italian Manufacturing PMI,low,49.0,49.9,50.4
2025-10-01,07:50,EUR,French Final Manufacturing PMI,low,48.2,48.1,48.1
2025-10-01,07:55,EUR,German Final Manufacturing PMI,low,49.5,48.5,48.5
2025-10-01,08:00,EUR,Final Manufacturing PMI,low,49.8,49.5,49.5
2025-10-01,08:30,GBP,Final Manufacturing PMI,low,46.2,46.2,46.2
2025-10-01,09:00,EUR,Core CPI Flash Estimate y/y,medium,2.3%,2.3%,2.3%
2025-10-01,09:00,EUR,CPI Flash Estimate y/y,medium,2.2%,2.2%,2.1%
2025-10-01,09:15,All,OPEC-JMMC Meetings,medium,,,
2025-10-01,09:32,EUR,German 10-y Bond Auction,low,2.721.2,,2.611.9
2025-10-01,09:55,GBP,MPC Member Mann Speaks,low,,,
2025-10-01,11:00,EUR,German Buba President Nagel Speaks,low,,,
2025-10-01,12:15,USD,ADP Non-Farm Employment Change,high,-32K,52K,54K
2025-10-01,13:00,CHF,SNB Quarterly Bulletin,low,,,
2025-10-01,13:30,CAD,Manufacturing PMI,low,47.7,,48.3
2025-10-01,13:45,USD,Final Manufacturing PMI,low,52.0,52.0,52.0
2025-10-01,14:00,USD,ISM Manufacturing PMI,high,49.1,49.0,48.7
2025-10-01,14:00,USD,ISM Manufacturing Prices,medium,61.9,62.7,63.7
2025-10-01,14:15,USD,Omdia Total Vehicle Sales,low,16.4M,16.2M,16.1M
2025-10-01,14:30,USD,Crude Oil Inventories,low,1.8M,1.5M,-0.6M
2025-10-01,16:15,USD,FOMC Member Barkin Speaks,low,,,
2025-10-01,17:30,CAD,BOC Summary of Deliberations,low,,,
2025-10-01,18:05,CAD,Gov Council Member Rogers Speaks,low,,,
2025-10-01,21:00,USD,FOMC Member Goolsbee Speaks,low,,,
2025-10-01,23:50,JPY,Monetary Base y/y,low,-6.2%,-3.8%,-4.1%
2025-10-02,00:01,CNY,Bank Holiday,holiday,,,
2025-10-02,01:30,AUD,Goods Trade Balance,low,1.83B,6.13B,7.31B
2025-10-02,01:30,AUD,Household Spending m/m,low,0.1%,0.3%,0.5%
2025-10-02,01:30,AUD,RBA Financial Stability Review,low,,,
2025-10-02,03:35,JPY,10-y Bond Auction,low,1.643.3,,1.613.9
2025-10-02,05:00,JPY,Consumer Confidence,low,35.3,35.1,34.9
2025-10-02,06:30,CHF,CPI m/m,high,-0.2%,-0.2%,-0.1%
2025-10-02,06:45,EUR,French Gov Budget Balance,low,-157.5B,,-142.0B
2025-10-02,07:00,EUR,Spanish Unemployment Change,low,-4.8K,15.4K,21.9K
2025-10-02,08:00,EUR,Italian Monthly Unemployment Rate,low,6.0%,6.0%,6.0%
2025-10-02,08:55,EUR,French 10-y Bond Auction,low,3.512.5,,3.572.2
2025-10-02,09:00,EUR,Unemployment Rate,low,6.3%,6.2%,6.2%
2025-10-02,10:10,USD,Challenger Job Cuts y/y,low,-25.8%,,13.3%
2025-10-02,14:30,USD,FOMC Member Logan Speaks,low,,,
2025-10-02,14:30,USD,Natural Gas Storage,low,53B,66B,75B
2025-10-02,17:25,CAD,Gov Council Member Mendes Speaks,low,,,
2025-10-02,18:30,USD,FOMC Member Goolsbee Speaks,low,,,
